"user_id","user_name","user_followers","user_created","user_following","user_statuses_count"
"100060194","影杂志y","752","2014-09-04 23:43:53","81","1394"
"10011120","小噢哩","203","2009-09-05 20:42:38","566","4794"
"1001195","斯坦利•赵","427","2005-05-26 17:48:13","655","846"
"1002188","yy","139","2005-07-01 12:50:58","101","1294"
"100274687","迷之尴尬","29","2014-09-06 16:37:17","5","1180"
"100277308","苍穹下的小","5","2014-09-06 16:55:57","5","752"
"100436862","淼淼孤瓢","0","2014-09-08 00:10:24","13","8"
"101026674","未来へ急げ","9","2014-09-11 20:09:12","5","2"
"101085564","切片萝莉JSY","34","2014-09-12 07:29:55","4","196"
"101321320","我有一个梦想","1","2014-09-13 13:50:44","8","255"
"101487170","言爰","3","2014-09-14 19:00:20","2","96"
"101701424","榴莲猪皮冻","0","2014-09-16 22:50:59","0","2"
"101744038","瓜牛","2","2014-09-17 13:18:01","6","219"
"1017956","许亿","3438","2005-08-30 17:53:25","229","2239"
"101910800","甄宓の洛神賦","6","2014-09-19 16:09:24","0","9"
"1019579","老晃","14321","2005-09-04 11:31:05","443","2878"
"1019781","毛豆叔叔","29","2005-09-04 23:26:07","22","432"
"102012469","fairy","1","2014-09-21 12:42:06","17","33"
"1020955","UranusX","65","2005-09-08 16:16:24","68","252"
"102220840","squall","2","2014-09-24 21:52:22","2","9"
"102281374","莫得感情Tony杨","37","2014-09-26 00:16:09","67","206"
"1023324","foxhu","5","2005-09-15 12:20:33","21","55"
"10237057","伊柯文。","28","2009-09-07 01:50:59","32","214"
"102380321","皇马42号","0","2014-09-27 14:47:03","1","846"
"10241572","木西","711","2009-09-07 04:23:19","223","1447"
"102607054","桑榆","8","2014-10-01 16:59:39","9","505"
"1026205","wendy","33","2005-09-23 17:30:18","12","340"
"102646788","脱落的树皮","16","2014-10-02 12:16:20","11","3123"
"102675224","Tao","0","2014-10-02 22:47:43","1","223"
"102740179","青豆","0","2014-10-04 09:59:11","15","2526"
"102747303","YA","4","2014-10-04 12:53:20","8","2544"
"102748719","MelPalKHuae","0","2014-10-04 13:23:01","14","467"
"102767677","毕赣","403","2014-10-04 19:16:57","122","305"
"102778122","玄铁也无邪","0","2014-10-04 22:27:13","3","2"
"102809804","念去去","0","2014-10-05 15:29:05","2","46"
"102864620","NGU","0","2014-10-06 15:34:57","6","179"
"102878087","惊鸿之艳v楚天文","0","2014-10-06 20:41:59","9","401"
"1029207","benshuier","6944","2005-10-01 09:16:32","719","2811"
"102927665","小小丸的自留田","0","2014-10-07 20:28:18","0","123"
"1029394","浪","283","2005-10-01 17:50:51","336","1383"
"102951081","老干妈的豆瓣酱","3","2014-10-08 11:49:36","0","1003"
"102951822","Mao的薄荷草","0","2014-10-08 12:13:18","3","6"
"102980626","肉肉","1","2014-10-08 22:27:42","1","37"
"103002630","粉粉熊","1","2014-10-09 12:21:19","31","44"
"103020260","蝴蝶","5","2014-10-09 18:12:38","23","187"
"103025221","大茈花","4","2014-10-09 19:51:03","9","143"
"103032395","网络安全工程师","26","2014-10-09 22:07:25","121","2879"
"103113112","蒙马特","223","2014-10-11 14:04:10","276","2127"
"103130820","XLM4","6","2014-10-11 20:32:22","7","348"
"103294070","晨小晨晨","0","2014-10-14 21:30:12","6","41"
"103296640","挪威耀阳","40","2014-10-14 22:09:34","178","906"
"103331931","一块锅包肉","2","2014-10-15 15:06:02","3","16"
"103358688","Wolf Devy","4","2014-10-16 00:42:46","39","1074"
"103359746","Yd","1","2014-10-16 01:33:48","8","293"
"103385698","桃园里的尼采","90","2014-10-16 16:52:47","3","252"
"10342222","永爱车路士","5","2009-09-07 21:06:02","11","548"
"10345879","赵启辰","3889","2009-09-07 21:31:22","152","1825"
"103480958","Alaine.yi","4","2014-10-18 12:59:56","77","564"
"103500186","名杨天下","0","2014-10-18 20:03:32","2","123"
"103580317","特猫柔","239","2014-10-20 10:25:48","24","279"
"103582283","无生","1","2014-10-20 11:02:30","4","252"
"103589975","sanssj","0","2014-10-20 13:52:29","0","2"
"103675557","想象向东","15","2014-10-22 09:38:38","9","1238"
"103676979","观影人","0","2014-10-22 10:13:20","0","22"
"103811230","西西","1","2014-10-24 00:04:35","4","17"
"103996808","amour -❌","1","2014-10-25 15:29:32","2","107"
"104113286","本格周2013","7","2014-10-26 13:27:24","28","769"
"104151123","根儿","0","2014-10-26 20:13:55","3","7"
"104179103","萨气多多","10","2014-10-27 00:44:35","4","93"
"104208103","8","138","2014-10-27 11:28:14","1128","1117"
"104249205","于水相","6","2014-10-27 19:52:18","62","93"
"104301138","bibibi666","4","2014-10-28 11:33:04","9","153"
"104310668","沉浮电影","20","2014-10-28 13:43:05","0","1348"
"104523829","Pickle Nancy","2","2014-10-30 23:12:36","2","442"
"104575422","猫小森","104","2014-10-31 16:17:07","8","25"
"104593227","Sowhat","2","2014-10-31 18:47:23","4","30"
"104609781","twisted logic","25","2014-10-31 21:03:22","83","1194"
"104800347","查无此人","2","2014-11-02 13:17:42","3","10"
"104819611","CeriseJack","4","2014-11-02 16:16:27","4","2028"
"105342632","等待不是虚度","7","2014-11-04 15:56:05","6","119"
"1054598","chenzj","157","2005-11-27 10:32:31","24","306"
"1056656","寒江雪","75","2005-11-30 11:51:03","27","111"
"105727236","旧世蓝调","15","2014-11-05 22:45:05","5","497"
"105770678","不要再皮了","5","2014-11-06 08:42:45","13","98"
"1057715","撒点野","172","2005-12-01 21:26:09","365","3864"
"105846396","winterdgaa","11","2014-11-06 18:44:26","37","2313"
"106017185","吴溪","2","2014-11-07 09:08:13","40","137"
"106225563","三流文人阿糖","37","2014-11-08 11:41:55","22","1812"
"106227596","虎威将军花木兰","3","2014-11-08 11:51:10","1","670"
"10631751","烟袅袅","6","2009-09-09 18:05:27","10","107"
